make,model,first_year,last_year
Allstate,A-230,1952,1953
Allstate,A-240,1952,1953
AM_General,DJ5,1969,1974
AM_General,FJ8,1973,1974
AM_General,Hummer,1992,2001
American_Austin,American_Austin,1930,1935
American_Bantam,May-75,1936,1937
American_Bantam,Model_60,1938,1939
American_Bantam,Model_62,1939,1939
American_Bantam,Model_65,1940,1941
American_Motors,Ambassador,1958,1974
American_Motors,American,1958,1968
American_Motors,AMX,1968,1980
American_Motors,Classic,1961,1966
American_Motors,Concord,1978,1983
American_Motors,Custom,1961,1962
American_Motors,Deluxe,1961,1962
American_Motors,Eagle,1980,1988
American_Motors,Gremlin,1970,1978
American_Motors,Hornet,1970,1977
American_Motors,Javelin,1968,1974
American_Motors,Marlin,1965,1967
American_Motors,Matador,1971,1978
American_Motors,Pacer,1975,1980
American_Motors,Rambler,1958,1969
American_Motors,Rebel,1958,1970
American_Motors,Rogue,1966,1966
American_Motors,Spirit,1979,1983
American_Motors,Super_Six,1961,1962
Apollo,GT,1962,1965
Apperson,Eight,1925,1926
Apperson,Six,1925,1926
Auburn,Model_115,1928,1929
Auburn,Model_12-160,1932,1932
Auburn,Model_12-160A,1932,1932
Auburn,Model_12-161,1933,1933
Auburn,Model_12-161A,1933,1933
Auburn,Model_12-165,1933,1933
Auburn,Model_120,1929,1929
Auburn,Model_125,1930,1930
Auburn,Model_1250,1934,1934
Auburn,Model_30L,1912,1912
Auburn,Model_33L,1913,1913
Auburn,Model_33M,1913,1913
Auburn,Model_35L,1912,1912
Auburn,Model_4-36,1915,1917
Auburn,Model_4-38,1916,1916
Auburn,Model_4-40,1914,1914
Auburn,Model_4-41,1914,1914
Auburn,Model_4-43,1915,1915
Auburn,Model_4-44,1926,1926
Auburn,Model_40A,1913,1913
Auburn,Model_40H,1912,1912
Auburn,Model_40L,1913,1913
Auburn,Model_40M,1912,1912
Auburn,Model_40N,1912,1912
Auburn,Model_45,1913,1913
Auburn,Model_45B,1913,1913
Auburn,Model_50,1913,1913
Auburn,Model_6-38,1916,1916
Auburn,Model_6-39,1917,1921
Auburn,Model_6-40,1915,1916
Auburn,Model_6-43,1923,1925
Auburn,Model_6-44,1917,1918
Auburn,Model_6-45,1914,1914
Auburn,Model_6-46,1914,1914
Auburn,Model_6-47,1915,1915
Auburn,Model_6-50,1912,1912
Auburn,Model_6-51,1923,1923
Auburn,Model_6-63,1923,1924
Auburn,Model_6-653,1935,1935
Auburn,Model_6-654,1936,1936
Auburn,Model_6-66,1925,1928
Auburn,Model_6-80,1929,1929
Auburn,Model_6-85,1930,1930
Auburn,Model_652X,1934,1934
Auburn,Model_652Y,1934,1934
Auburn,Model_76,1929,1929
Auburn,Model_8-100,1932,1932
Auburn,Model_8-100A,1932,1932
Auburn,Model_8-101,1933,1933
Auburn,Model_8-101A,1933,1933
Auburn,Model_8-105,1933,1933
Auburn,Model_8-36,1925,1925
Auburn,Model_8-77,1927,1928
Auburn,Model_8-851,1935,1935
Auburn,Model_8-852,1936,1936
Auburn,Model_8-88,1925,1928
Auburn,Model_8-90,1929,1929
Auburn,Model_8-95,1930,1930
Auburn,Model_8-98,1931,1931
Auburn,Model_8-98A,1931,1931
Auburn,Model_850X,1934,1934
Auburn,Model_850Y,1934,1934
Auburn,Model_88,1928,1929
Auburn,Model_A,1904,1904
Auburn,Model_B,1905,1910
Auburn,Model_C,1906,1910
Auburn,Model_D,1907,1910
Auburn,Model_F,1911,1911
Auburn,Model_G,1908,1911
Auburn,Model_H,1908,1910
Auburn,Model_K,1908,1911
Auburn,Model_L,1911,1922
Auburn,Model_M,1911,1911
Auburn,Model_N,1911,1911
Auburn,Model_R,1910,1910
Auburn,Model_S,1910,1910
Auburn,Model_T,1911,1911
Auburn,Model_Union_4-36,1916,1916
Auburn,Model_X,1910,1910
Auburn,Model_Y,1911,1911
Auburn,Second_Series_Model_76,1928,1928
Avanti,Avanti,2005,2007
Avanti,II,1965,2004
Biddle,Model_B-1,1920,1922
Biddle,Model_D,1915,1919
Blackhawk,L-6,1929,1930
Blackhawk,L-8,1929,1930
Buick,Allure,2005,2010
Buick,Apollo,1973,1975
Buick,Centurion,1971,1973
Buick,Century,1954,2005
Buick,Century_Series_60,1936,1942
Buick,Commercial_Chassis,1991,1996
Buick,Electra,1959,1990
Buick,Enclave,2008,2015
Buick,Encore,2013,2015
Buick,Estate_Wagon,1959,1983
Buick,Gran_Sport,1965,1967
Buick,GS,1970,1972
Buick,GS_350,1968,1969
Buick,GS_400,1968,1969
Buick,GS_455,1970,1972
Buick,Invicta,1959,1963
Buick,LaCrosse,2005,2015
Buick,LeSabre,1959,2005
Buick,Limited,1958,1958
Buick,Limited_Series_80,1940,1940
Buick,Limited_Series_90,1935,1942
Buick,Lucerne,2006,2011
Buick,Model_10,1909,1910
Buick,Model_16,1910,1910
Buick,Model_31,1913,1913
Buick,Model_6A,1909,1909
Buick,Opel,1976,1979
Buick,Park_Avenue,1991,2005
Buick,Rainier,2004,2007
Buick,Reatta,1988,1991
Buick,Regal,1973,2015
Buick,Rendezvous,2002,2007
Buick,Riviera,1963,1999
Buick,Roadmaster,1950,1996
Buick,Roadmaster_Series_70,1940,1949
Buick,Roadmaster_Series_80,1936,1940
Buick,Roadmaster_Series_90,1936,1939
Buick,Series_40,1930,1935
Buick,Series_50,1930,1935
Buick,Series_60,1930,1935
Buick,Series_80,1931,1933
Buick,Series_90,1931,1935
Buick,Series_K,1920,1920
Buick,Skyhawk,1975,1989
Buick,Skylark,1954,1998
Buick,Somerset,1986,1987
Buick,Somerset_Regal,1985,1985
Buick,Special,1950,1969
Buick,Special_40,1936,1940
Buick,Special_Series_40,1946,1949
Buick,Special_Series_40-A,1941,1942
Buick,Special_Series_40-B,1941,1942
Buick,Sportwagon,1964,1972
Buick,Standard_Six,1928,1928
Buick,Super,1950,1958
Buick,Super_Series_50,1940,1949
Buick,Terraza,2005,2007
Buick,Verano,2012,2015
Buick,Wildcat,1962,1970
Cadillac,341,1926,1927
Cadillac,341_A,1928,1928
Cadillac,341_B,1929,1929
Cadillac,353,1930,1930
Cadillac,355_A,1931,1931
Cadillac,355_B,1932,1932
Cadillac,355_C,1933,1933
Cadillac,355_D,1934,1935
Cadillac,370,1930,1930
Cadillac,370_A,1931,1931
Cadillac,370_B,1932,1932
Cadillac,370_C,1933,1933
Cadillac,370_D,1934,1935
Cadillac,452,1930,1930
Cadillac,452_A,1931,1931
Cadillac,452_B,1932,1932
Cadillac,452_C,1933,1933
Cadillac,452_D,1934,1935
Cadillac,60_Special,1993,1993
Cadillac,Allante,1987,1993
Cadillac,ATS,2013,2015
Cadillac,BLS,2007,2008
Cadillac,Brougham,1987,1992
Cadillac,Calais,1965,1976
Cadillac,Catera,1997,2001
Cadillac,Cimarron,1982,1988
Cadillac,Commercial_Chassis,1946,1996
Cadillac,CTS,2003,2015
Cadillac,DeVille,1953,2005
Cadillac,DTS,2006,2011
Cadillac,Eldorado,1953,2002
Cadillac,ELR,2014,2015
Cadillac,Escalade,1999,2015
Cadillac,Escalade_ESV,2003,2015
Cadillac,Escalade_EXT,2002,2013
Cadillac,Fleetwood,1965,1996
Cadillac,Model_30,1909,1914
Cadillac,Model_A,1903,1904
Cadillac,Model_B,1904,1905
Cadillac,Model_C,1905,1905
Cadillac,Model_D,1905,1905
Cadillac,Model_G,1907,1908
Cadillac,Model_H,1906,1908
Cadillac,Model_K,1906,1907
Cadillac,Model_L,1906,1906
Cadillac,Model_M,1906,1908
Cadillac,Model_S,1908,1908
Cadillac,Model_T,1908,1909
Cadillac,Series_60,1936,1942
Cadillac,Series_60_Fleetwood,1950,1964
Cadillac,Series_60_Special,1938,1940
Cadillac,Series_60_Special_Fleetwood,1946,1949
Cadillac,Series_61,1939,1951
Cadillac,Series_62,1940,1964
Cadillac,Series_63,1941,1942
Cadillac,Series_65,1937,1938
Cadillac,Series_67,1941,1942
Cadillac,Series_70,1936,1937
Cadillac,Series_70_Fleetwood_Eldorado,1958,1958
Cadillac,Series_72,1940,1940
Cadillac,Series_75,1936,1942
Cadillac,Series_75_Fleetwood,1946,1964
Cadillac,Series_80,1936,1936
Cadillac,Series_85,1936,1937
Cadillac,Series_90,1936,1940
Cadillac,Seville,1976,2004
Cadillac,SRX,2004,2015
Cadillac,STS,2005,2011
Cadillac,Type_51,1915,1915
Cadillac,Type_53,1916,1916
Cadillac,Type_55,1917,1917
Cadillac,Type_57,1918,1919
Cadillac,Type_59,1920,1921
Cadillac,Type_61,1922,1923
Cadillac,V-63,1924,1925
Cadillac,XLR,2004,2009
Cadillac,XTS,2013,2015
Case,Jay-Eye-See,1925,1927
Case,Model_25,1914,1915
Case,Model_35,1914,1915
Case,Model_40,1914,1915
Case,Model_L,1912,1912
Case,Model_O,1913,1913
Case,Model_T,1916,1917
Case,Model_U,1913,1919
Case,Model_V,1920,1921
Case,Model_V-22,1922,1922
Case,Model_W,1922,1923
Case,Model_X,1922,1925
Case,Model_Y,1924,1927
Chandler,Model_32A,1924,1924
Chandler,Model_33,1925,1925
Chandler,Model_35,1926,1926
Checker,A11,1970,1974
Checker,A11E,1970,1974
Checker,A2,1947,1950
Checker,A3,1947,1950
Checker,A4,1950,1952
Checker,A5,1950,1952
Checker,A6,1953,1954
Checker,A7,1953,1954
Checker,A8,1955,1958
Checker,A8B,1955,1958
Checker,A9,1958,1963
Checker,A9L,1958,1963
Checker,Aerobus,1959,1974
Checker,Deluxe,1969,1970
Checker,Marathon,1959,1982
Checker,Superba,1957,1964
Checker,Taxicab,1952,1974
Chevrolet,1500,1954,1954
Chevrolet,3A,1959,1959
Chevrolet,3B,1959,1959
Chevrolet,3C,1959,1959
Chevrolet,3D,1959,1959
Chevrolet,3E,1959,1959
Chevrolet,3F,1959,1959
Chevrolet,3G,1959,1959
Chevrolet,490,1915,1915
Chevrolet,AE_Independence_Truck,1931,1931
Chevrolet,AJ,1941,1941
Chevrolet,AK,1941,1941
Chevrolet,AL,1941,1941
Chevrolet,AM,1941,1941
Chevrolet,AN,1941,1941
Chevrolet,Astra,2000,2008
Chevrolet,Astro,1985,2005
Chevrolet,Avalanche,2007,2013
Chevrolet,Avalanche_1500,2002,2006
Chevrolet,Avalanche_2500,2002,2006
Chevrolet,Aveo,2004,2014
Chevrolet,Aveo5,2006,2011
Chevrolet,B60,1980,1991
Chevrolet,B7,1993,2002
Chevrolet,Bel_Air,1950,1981
Chevrolet,Beretta,1987,1996
Chevrolet,BG,1943,1943
Chevrolet,Biscayne,1958,1972
Chevrolet,BJ,1942,1942
Chevrolet,BK,1942,1946
Chevrolet,BL,1942,1945
Chevrolet,Blazer,1969,2005
Chevrolet,BM,1942,1945
Chevrolet,BN,1942,1945
Chevrolet,Brookwood,1958,1972
Chevrolet,C10,1975,1986
Chevrolet,C10_Panel,1960,1967
Chevrolet,C10_Pickup,1960,1974
Chevrolet,C10_Suburban,1960,1986
Chevrolet,C1500,1988,1999
Chevrolet,C1500_Suburban,1992,1999
Chevrolet,C20,1975,1986
Chevrolet,C20_Panel,1967,1967
Chevrolet,C20_Pickup,1960,1974
Chevrolet,C20_Suburban,1960,1986
Chevrolet,C2500,1988,2000
Chevrolet,C2500_Suburban,1992,1999
Chevrolet,C30,1975,1986
Chevrolet,C30_Panel,1960,1966
Chevrolet,C30_Pickup,1960,1974
Chevrolet,C35,1995,2000
Chevrolet,C3500,1988,2004
Chevrolet,C3500HD,1991,2002
Chevrolet,C40,1960,1964
Chevrolet,C4500_Kodiak,2003,2009
Chevrolet,C50,1980,1990
Chevrolet,C5500_Kodiak,1990,2009
Chevrolet,C60,1980,1990
Chevrolet,C60_Kodiak,1990,1996
Chevrolet,C6500_Kodiak,1997,2009
Chevrolet,C70,1980,1990
Chevrolet,C70_Kodiak,1990,1996
Chevrolet,C7500_Kodiak,1997,2009
Chevrolet,Camaro,1967,2015
Chevrolet,Caprice,1966,2015
Chevrolet,Captiva_Sport,2008,2015
Chevrolet,Cargo_Van,1997,1999
Chevrolet,Cavalier,1982,2005
Chevrolet,Celebrity,1982,1990
Chevrolet,Chevelle,1964,1973
Chevrolet,Chevette,1976,1987
Chevrolet,Chevy,1995,2012
Chevrolet,Chevy_II,1962,1968
Chevrolet,Chevy_Monza,2003,2003
Chevrolet,Chevy_Pickup,1999,2003
Chevrolet,Cheyenne,2010,2014
Chevrolet,Cheyenne_2500,2007,2009
Chevrolet,Citation,1980,1983
Chevrolet,Citation_II,1984,1985
Chevrolet,City_Express,2015,2015
Chevrolet,CK,1946,1946
Chevrolet,Classic,2004,2005
Chevrolet,Cobalt,2005,2010
Chevrolet,Colorado,2004,2015
Chevrolet,Commercial_Chassis,1991,1994
Chevrolet,Confederate,1932,1932
Chevrolet,Confederate_BB,1932,1932
Chevrolet,Corsa,2002,2008
Chevrolet,Corsica,1987,1996
Chevrolet,Corvair,1960,1969
Chevrolet,Corvair_Truck,1961,1964
Chevrolet,Corvette,1953,2015
Chevrolet,Cruze,2010,2015
Chevrolet,DB,1934,1934
Chevrolet,Del_Ray,1957,1958
Chevrolet,DJ,1945,1946
Chevrolet,DP,1946,1946
Chevrolet,DR,1946,1946
Chevrolet,DS,1946,1946
Chevrolet,Eagle,1933,1933
Chevrolet,Eagle_CB,1933,1933
Chevrolet,El_Camino,1959,1987
Chevrolet,Epica,2004,2006
Chevrolet,Equinox,2005,2015
Chevrolet,Estate,1969,1970
Chevrolet,Express_1500,1996,2014
Chevrolet,Express_2500,1996,2015
Chevrolet,Express_3500,1996,2015
Chevrolet,Express_4500,2009,2015
Chevrolet,Express_Cargo,2010,2014
Chevrolet,Express_Pasajeros,2010,2014
Chevrolet,Fleetline,1941,1952
Chevrolet,Fleetline_Truck,1946,1952
Chevrolet,Fleetmaster,1941,1948
Chevrolet,Fleetmaster_Truck,1946,1948
Chevrolet,G10,1975,1995
Chevrolet,G10_Van,1964,1974
Chevrolet,G20,1975,1995
Chevrolet,G20_Van,1965,1974
Chevrolet,G30,1975,2002
Chevrolet,G30_Van,1970,1974
Chevrolet,GC,1937,1937
Chevrolet,GD,1937,1937
Chevrolet,GE,1937,1937
Chevrolet,HC,1938,1938
Chevrolet,HD,1938,1938
Chevrolet,HE,1938,1938
Chevrolet,HHR,2006,2011
Chevrolet,Impala,1958,2015
Chevrolet,Impala_Limited,2014,2015
Chevrolet,JA_Master_Deluxe,1939,1939
